,train,val,test
3391,9bc0147aa824ade0f679cf44b9d21ccb,,
3392,d3e23bbcfec0c78ec75c14122e7b7ec0,,
3393,ccf93fec7c1fccc631606b07af2342b9,,
3394,717749557a161cd11f28a353b0daff52,,
3395,af6fbe10ab6b3bb50812e4c44b54438f,,
3396,a733239073e6baaceea3825537584b23,,
3397,d391b688a24367fdafa1a25a8fd9e6ad,,
3398,c449f43f419bef77e8f8569de2858199,,
3399,ab95cfdb8cec294b669f0da558a359c6,,
3400,ed07f20bfb493e3a0731853a3af20103,,
3401,b94e363b5500bffeb841e2f5ddaad50b,,
3402,e723db912f549d6501ae5bde6cc7c672,,
3403,9aaa737a20544b0e1a40fba9b57d43ca,,
3404,f666a00c76f56bb6a40219a3da6e0ab9,,
3405,bf19a7b2fec443748d36284aea98d71f,,
3406,e8c8f352660c19ffc14a799823c237f2,,
3407,09a0147a0d752216ce2c77c828bfc14b,,
3408,29a913bc07d243846f4c811eb927a2dc,,
3409,48c19698b16ee7d6f04ef2a1f7188176,,
3410,14be84455c24ef064605eccd0c80ff48,,
3411,e9fd78dde89577dcd1c091b96ad2d51b,,
3412,30353f220e31776ecc7610f803d9b6d4,,
3413,35ed1771bce6ba956d39ff28c71ac2f0,,
3414,9181bae76adbd66f7a603698945dbb9f,,
3415,0e347f2fd5526d221233e35dacb2f79c,,
3416,41cd8bc4e00e30e50dcf91c09bb5c32a,,
3417,059ab4f2222a3231845f048a63036083,,
3418,ba5301b5d8d10f16ca7f1f4f8b82f692,,
3419,c4e165cd0d565c8cedb6c8c0a59746c3,,
3420,7584a04126c380a776b9a27c23ca2a1d,,
3421,7427631c3c24496fac0b24e07bdaa4b9,,
3422,bcf3848a8a21197cad6bb589b23b777c,,
3423,6a402d0e57d9eb2489b0660d80b191a6,,
3424,a6da01c66cfebf7492f28f70bae9b5de,,
3425,c5558a14e481d86827dc3703fe087f44,,
3426,b9944429be6ffac25a0ca12e8f57a595,,
3427,b8d39f06d855369018fd52f0f9bb3596,,
3428,5a5b227860e8d559b45519851908fb03,,
3429,b523a95fa8bf654626cf2a964f172b82,,
3430,448c6141f62a4571531991cde88eb331,,
3431,54f5546d5e8afe397e0180510148fb85,,
3432,35a01018982323a647399b88ef4d2287,,
3433,ea257fa5a05b773eb44f42d2804578c3,,
3434,1553a517c2865e17ba28e1fac79bec75,,
3435,280220720b546eacfa223edf513ec94e,,
3436,ca4e7898a7144c51e9e111aa3b90265b,,
3437,c52636abf2b202b4f65f5c85799ce363,,
3438,99b39fd0cf009ddf94fa26bdd8636c67,,
3439,7e81ad62302e6eabe1230d2d9d604881,,
3440,d887469d2d1a490b480e32c145c68469,,
3441,f91d27d0216aa979a0c89f465a03d990,,
3442,fed060df1eed19b5c4b62ccc071ba1e6,,
3443,edd408ac28d172e7c80dbe7aea2ac283,,
3444,d3b6c2650c9f201f3ff4ad20faafc23a,,
3445,07106a451fdebeaa73f2db13f295bfb1,,
3446,7ad0a9cb57524268ae0af29962e3b4b0,,
3447,da0c4c33709fb5d3372c7e0685b6a767,,
3448,c10eb86a927f359f5d1e573927f19945,,
3449,948e99d0e90585562815a1b73b96c5dd,,
3450,b202b3ae4299e8b1264e3298e9022e88,,
3451,ebbe1801ed68a97e435b960a9582a39e,,
3452,0a3bf331f951938b678a1736ea8d8399,,
3453,37c9e8fb86ad0fe93742f16f33c2136c,,
3454,541ca59ea8cf6d83fd1f84351934663a,,
3455,319e18fe9a6e761753d858a42e1e9c87,,
3456,b49cf4744ad7bde55eb848c822b457fd,,
3457,1f73af67719cfb51ccbe7673118cacf4,,
3458,6ab0d7184ed0d412295c038fba1f79bd,,
3459,775777a9999dc86820444d6c67c5c78f,,
3460,ecbafab43eea3abffc6cd89c02592e35,,
3461,50c4ba6278d1218afaf32150edaeb90b,,
3462,a66b818d221a0cb079b4b8945a8bacb1,,
3463,bdcf536c984be757589271cd6a80066e,,
3464,5c1b69f90894b89741cc22d135dd14c7,,
3465,6767bd3b8e80792e45bd2ca635dc1d8d,,
3466,c1e4a4cd769d4d64a1ea7905b8c30ff9,,
3467,d22031e32aaed68b8e5119271ed8b86f,,
3468,f59aa908b06ae529d212effa3888e2ea,,
3469,e3306507fac36d68ea6c6e20bda23200,,
3470,f7956aab178ff4c161a505b6a050579f,,
3471,003d4dd6bd61221ebc0bfb9350db333f,,
3472,0c52d7167d0b75dec868020c35f4873b,,
3473,e2ecc681ff1778f6fa897e95221deab8,,
3474,4f02c98de6b8540d695f300a2854b28e,,
3475,c4fb78f4b25153789d8c8b22b938d322,,
3476,acb7fc21fae5acfeb3eae17fbefa0e58,,
3477,ac8dd5aad49e4404fb74adb43e041a9a,,
3478,cf14096dd1f7d3e89c3ff718f29fb985,,
3479,990af1d0decc6204dcc351db5011d54f,,
3480,cabfce354dfee1e33454eac72a312677,,
3481,0227774a4bea07846d24ddb033767d1a,,
3482,ac40c07b6e50003a3cff24e992ad465a,,
3483,fc0109ca8340e1cea99e1a26e40aebd4,,
3484,c2edf539162ecaea59933196e84de2f5,,
3485,a0790fe0ac5caff880dab06f0218f3d4,,
3486,5974c6321830dfa922dfe5f6d919fc21,,
3487,409d6815cecdf483be748a75c63c0b2e,,
3488,7eb16e2c88f31a9d758432226a6727e0,,
3489,b24d10450d164e8d0ec568628e8c95d6,,
3490,d4503a149810bfdc64b9c10bc247ee48,,
3491,66ef5a1ac8776b33e09e53a852854cdc,,
3492,3c6cbc0f8307f562fe1d277c7596398b,,
3493,a04e7045f6c84f25498e256ebff77ac2,,
3494,ea9d52d65500acc9b9d89eb6b82cdcdf,,
3495,92ed1808381455735456c3cbfb547ea6,,
3496,8232ec43fe448f679d7f6e959ae51dfa,,
3497,d5a0675bd4fc5ec1e7f4e255da6d5ea9,,
3498,d5b50c1579d9f27e41d477ae6a03de27,,
3499,7330d34ce601199f83d5aeefd81e11a1,,
3500,ea035a96c752f59a4934a91068b318f2,,
3501,f066af8d3d3f1eb3471b817d757f370d,,
3502,b339e44aaf55e0e76d307ffb21ad5eac,,
3503,aff0ff7d9ea2579b314c0f0ac87a9772,,
3504,ca1670f5e9408c08518faae1061f4a97,,
3505,bfd646393bd83e42b00c235a1082a6cf,,
3506,52e91bbb11b859111ab98684c53451a8,,
3507,d72dce85f1954fe33809659f9cd14217,,
3508,8d743ed3d38796d111981e6efb41457a,,
3509,b1ce56fd6c860e726c622c3f6b7de421,,
3510,4faa91189634933ba26fcb01a8804d33,,
3511,453e291d3376b4563d711e4c2208cd0a,,
3512,d2711770cdfacb1f41296664d53a5c51,,
3513,848d1942cc5b7feb97cc03d3ad08d6f9,,
3514,31ecb175bcd8e4f9028b196d9fa42d3d,,
3515,7f1d716f6d571e3a9aece85c67774b33,,
3516,cd0ea1fcb034376845c7af09d2154603,,
3517,bd1e09c6a0c08934bb2f93ea933fce56,,
3518,1836f6539ccc9e37d426603cc4526f8b,,
3519,0cb39c742b3ee31e25527b3d31991f09,,
3520,823097b40e8a02f6e06021b87322fc58,,
3521,dd6321787f8051811c010050b2d90a55,,
3522,b85c0e9e08d5b97d232f295fffe7f5a9,,
3523,c0e652d920384bc328d1e1283178b566,,
3524,6029eceba97e1f924eec2b51df4f8daf,,
3525,787b336dec5e8a7dd9d993a9b23b773c,,
3526,d0b1d2710ec6d4e95e559601570dcb71,,
3527,60a98f3fee72df06894ae985cd171b06,,
3528,004dd32d9cd167d9cc31c13b704498af,,
3529,8ddd6a0c4628dbfdcd6d3bcb0fa1ecbc,,
3530,6f23c9de94899d380bd7a075209ef415,,
3531,ffaf4de97335595fb711d3985523106a,,
3532,b24c9a61f01ad6ce5006ce9d06d1666f,,
3533,1cce91f7fa498dba0e31b6c6548214e0,,
3534,ac32c2c755e496c5e7bc1949b78d36c9,,
3535,4e1702de80175bad5ba65290d3898d43,,
3536,e54cd5fbda18fa3c0bfb22a47ca2bb16,,
3537,0704a3d9638d1657d8b36968ce2b92f8,,
3538,17de92c570fb51e416f02c6675678daf,,
3539,947d9dc594fe52b86afafc2d15bdfc98,,
3540,cca735c397880e88192e97d68b97754e,,
3541,2c80f3b5b711c0ff847087a5c154b5a0,,
3542,f5a588775c7793da92428613b660af4b,,
3543,563d7dddd23d62e86b3d0e020b9e7c0a,,
3544,6db274a56e9de1e7a876bb1b53aa8eed,,
3545,6c35e7a35598c33026f7d5eb0edbaaf6,,
3546,f944e46987d2a4e424c34b9a87ab7d99,,
3547,a62919a6ef21aba9bbf14e725f882b8e,,
3548,ea77b6c6a266751e19cb3d858d096136,,
3549,f9b2162716bb1679a53424b0e6bc7f9b,,
3550,446c3b4a2ef50d763c8f2f0546bac208,,
3551,60c90d72afb6a820a0a539bc97a144fb,,
3552,96fabf5f28383a649aa86ffbacd47a3a,,
3553,89272db689ac176dbad0d77bc23df032,,
3554,3f47454ead9fcb0cdca1638d557a0954,,
3555,4a2ca53f240932e46eaf8959cb3f490a,,
3556,9469e763e512e05eca69e2e28b6f4ef7,,
3557,59a74456aabd8137c9297f345f431c71,,
3558,c23936489d103366825cbd33c09d921c,,
3559,0e8b496c4be0464a4808bbbe846334a9,,
3560,832fc8dde9814d7ecf3d16ea3c3ed5a7,,
3561,7ca2c31d434aaa0c2d19ef4cbfc5aa5a,,
3562,21842d9a9ebb1e4efb6527fa04163452,,
3563,8616acbbe42003b05e4d6f007c1796b5,,
3564,30aa7a12d6a142aa9fafbe37e08cb1a3,,
3565,02e7ef58dba5c2d67b6d3711dc081135,,
3566,7a4eeb9ad072b4c2c72ae24347705635,,
3567,8e18a003593e835063a89a8709df3979,,
3568,9336705a0567f81bfbf9dcabfc4acf49,,
3569,b06b4755a9bbdb1e304f98a5d71e3c29,,
3570,06d4ebd3d0ee6d3514d07ccfba615def,,
3571,d7ea743662498d33719303a5e9659362,,
3572,9aa99fdb2c7e1853041be93f9c36bbab,,
3573,385d7a1e8b6174ecd264b7c763853058,,
3574,20340e3ee5bd16fdb06dabb63079c835,,
3575,4abf4f8b4b7768af6eb06d3ef31b1e09,,
3576,5dfb4fde4486edf9f5863e61a1ba016c,,
3577,5459a94616c8afbb4a9ed05108ac88ab,,
3578,cab3d02d82d55997dfabc99e84516de7,,
3579,6e4144e35f78acb00792c409e87b308b,,
3580,2ac5f9c41e6b9a004fc0cecf6c3083be,,
3581,4cdab67d4d6ca3e7e7fe50e250e2caab,,
3582,979f42afe022114e140788f39ff17ed4,,
3583,44d1baf3f558ceb7cad8400079178649,,
3584,85696dd6d6be278037fdca733e136f2a,,
3585,d63c41a88f43f4f46b49fe4d63c9d117,,
3586,577d14b9b72c171cb6fd7922a3af49ef,,
3587,813a9dcf1078efd7086f5fdc2a0a313d,,
3588,4f5d8deb371a225c6cc99994bbdcea4e,,
3589,3f7aa0cadbf025a6bb6d728412e6e100,,
3590,99d7160bba4f712fee688794520b4137,,
3591,3e507aaa776e4fb7b43b007a45656067,,
3592,f2920e8b3c4e7dfd3680bd19cb10846d,,
3593,3ae66332c2dd50c6ce458937d49f8232,,
3594,60ebd38dfc08cd7e4bb74e7930860c8c,,
3595,2e53a31a0727921e823b781914782036,,
3596,2c0e4995c6e82389dc1964ab5ac6a407,,
3597,6437f1be7543631458919813cc6ba8cf,,
3598,37d10efa4de1f3359dc6c41004764560,,
3599,fc6e8f4a24257f619a44c3e1a9eacb6f,,
3600,29cf9fd036abf9bb241580d247b39b1b,,
3601,f7af5eef3236461e745cd8b81f1cf93b,,
3602,1ca7e07743aef6606933cb060829f2f4,,
3603,fe5717205561fb01917f7e1a27ddc2a9,,
3604,abe3d765d3830059440970e02620041e,,
3605,50c1a18ccd556a1cc34f3b21e34fe03d,,
3606,1abf1e5a8a5aef4100c97ffd8ea09ce4,,
3607,131f9de0c2ab07b31a7fd18a7f068f9c,,
3608,ff1896ab1d89b36e8de1922feb21fa8a,,
3609,58d791d4597f6ad6c0f041d9e474f195,,
3610,c95bfd7e7fcb784d245163e8305143cc,,
3611,77f39327a9e1348bddc37351968ab58a,,
3612,9559ae040fe5fac16fc58b41bc03b714,,
3613,b289df6139ddbf04d953c2c01ec60405,,
3614,0b2cba7e97daa7f11ededc2ec7d67045,,
3615,2694eb0781b846eb79f88ca295a821d5,,
3616,29c932b5138052d632a08a3a2540f735,,
3617,b09983414eb11c9fb676f29db50f32e2,,
3618,6d63e2fdf3eda186a532f73e86bb29c9,,
3619,88ecc79a10ff8a1f201b73b3e82a4648,,
3620,7c684b49197a0d4cc40a97ea729a5091,,
3621,3d0d0276329277a86602012ae703b1c5,,
3622,4abd945d8f4651d4c8c8204db470a005,,
3623,e8a78f05190df3abb5642e5b0f7a5524,,
3624,25c2b08a48f106eab07ae2586a70a5fe,,
3625,2f491a451632c349642a575a9275f8d8,,
3626,be9c4411b1591a38eb110f641f9bf0a6,,
3627,00e6511435645e50673991768a713c66,,
3628,da959308ba225828ad7bfca0ce00f42a,,
3629,dfb94f6d16ff40e04681be2c2fde7fcd,,
3630,03c518ce7998b55e5b33d3cf76391fe0,,
3631,39e137ff5bb5384d1ff800c77b9d196e,,
3632,f88c1d0470a3d754ee8bfd47f5fa1ab5,,
3633,40ec1569058af6c26f95522ccfd30693,,
3634,ec1a371b933875ff0a2b65e315838294,,
3635,3f316d47791713e958f9383d049de6dc,,
3636,e9809d14f4bf44dee72497ad9e863f63,,
3637,b60e1ed2d6077edc44a270f349ddc1c1,,
3638,1c36b3db47d83f1436bd260288c5723f,,
3639,ba8d55330e6d36ab991e3bf8e4e489b2,,
3640,13ce15fcef18b33d4fe66796504c2be8,,
3641,9881c5b73dfca7ca25f3a54478ef9570,,
3642,a38edfd7f0ab8eb00995e7c1c3168b60,,
3643,08feee903e2c1828e1ba8599941f4f63,,
3644,7ac43767d5c17c9700f95785ad1cd3d3,,
3645,13b816b6539dfd7561e1884454a31405,,
3646,e5a167f697628add6a45ea4e447465bd,,
3647,13813facc985c2ea007fdf764ef98a5a,,
3648,501d3573cecce3ad9086a63df9794ebb,,
3649,819d52e0a7764b66c39bc55875e71ba8,,
3650,38a223dada7f3cf7e108d661bb19f6e0,,
3651,22cb30954b18a319b87b51e7036deacb,,
3652,bb22714f2bff1aa310d8924efd28984f,,
3653,a8efd93f48e458673c4069a36c757173,,
3654,d22e7fcc26fb07ea31a8760f374ed4bc,,
3655,eeb26ba1afa30bbf4f88d8c38b42c313,,
3656,239e61368d2da4c31752f3d7a9173f6f,,
3657,98ad56445792bbc98832ffa0e4f821fb,,
3658,bfdbe56fb7fc4d7b3d151370f897d503,,
3659,de3b05db139bc09c5fd3b846245d647c,,
3660,c733a6afb1e66a15e73d5e66be3a1c10,,
3661,94f6b16d7289691642d1a611c4f1997f,,
3662,9e1830d84aba70d6f4dc2c67c3063370,,
3663,e93861af06ca8a35bc36d1013c1c269a,,
3664,e68f28fd854c35365d317d513ef5fad0,,
3665,71680defe4772070e47b0b407ddccce7,,
3666,d2d214b96cfa479a5cfc795a8760c7c1,,
3667,c8b78becc5b3eb17f81bfdbc55d2029e,,
3668,b31da8462061d770024e293ca92e0086,,
3669,a00844370a83e216bd79a161d794c423,,
3670,46238218f38cd4ab08a945755fb5fc63,,
3671,79c3e138e65b4bcabc078bb94f13ac0f,,
3672,434832e9d4adaa4aa96cb3ede61d66e3,,
3673,ab7ff59557145ea102e3d63a77f6a555,,
3674,d9471d56985f343c8f300d622628ffaf,,
3675,522ba29396cc5b28294738ff91bbce1d,,
3676,8a104f21359fb32d52d2eaee124e49d9,,
3677,6f076bd7534e295a7a9870bcf603a81f,,
3678,230181f28dca7a3923e3f3e224464a53,,
3679,88059beda72a73582082613c21cda113,,
3680,a84367134d7d9ac7a9aaa9d61752dada,,
3681,c1cdc8ed081abd4419086872346f4eac,,
3682,4e7ab683d0ab7ea63aad20ce5fcbdab0,,
3683,08e5d5b878d7049cf9e8c817f1508bff,,
3684,184a184ac82d72d499f99b67d6a1c631,,
3685,5ca13bda1c8a128938a5cb71e54f692c,,
3686,9b56f501c6765027cce8a1a8ad797767,,
3687,8b422bcb2206d18ab2ba35e6e5e3c878,,
3688,07c52f877d1c531c1da6ea32b3c6bff5,,
3689,0f53ee7b9fc1531794645ce38854df6b,,
3690,e1b8d76e1ff3bb07fd92b1512e8c4ce5,,
3691,2f305c85a7bb5ce4ea89ceee84f17f6b,,
3692,0ff9887e50a45141bb1755c5dda1b8c6,,
3693,5a94f8031f8dfc6f222e1f4c2df0fade,,
3694,6412f5e8c6ee428db6bffe8d921b8be9,,
3695,dcf83f047a81fd697ef3af3e27ed0ec6,,
3696,607afab0ebabe2ae01a282ebf467a7ee,,
3697,12949eee9c2be841d54a2f25933396da,,
3698,d784ca64e4f87b880806a766f47119f8,,
3699,cdb7663719497428b4d9243b76da3ace,,
3700,191e83ee04803d8fa8b5c43f0fde09c1,,
3701,6b9ff194b8290ba500f3f8bbdeda253c,,
3702,c7a9409b4cc4821c6fb23346db4c2433,,
3703,a0c04a4f156d76aa695bb9264c1bc0b9,,
3704,b272895e4dc95112031833596f94621a,,
3705,c14b6d70673f900385abbed2703501bb,,
3706,5618c8129a6db9d5d94bb26f2b58fe4f,,
3707,3602a55ad5d1bc6c6cd903538b5b5abe,,
3708,e02e32f144507cd186bc132d182cfdcc,,
3709,ba8bc951801ef17040b62f984c291d70,,
3710,554f99db864d559fad9886b122c11566,,
3711,0a6c5a120961974a7dae8cf11245ff73,,
3712,baa52ab819b61626c7ca027dfca5bf31,,
3713,be02458edbd06696094ebb229a9d0d37,,
3714,ef528624c588c2f9d04c79d400f1aacc,,
3715,933f22ce388303435d472aa4f9a56d66,,
3716,661fd3b4006818c649c405972229bd67,,
3717,a295b26b9db32ad2795fcdeef1d853db,,
3718,4c268d06891916dbc528a6de7d953819,,
3719,d844c98b020831cd13e0dbed2f72e719,,
3720,a2da57c1097f25266b22084b9b2362a4,,
3721,3ae9efed0835dad28f0c0763533290f1,,
3722,9852092e24db80fb70f6fb0b4b8b9cbc,,
3723,283b3a40795ae1992f0ddd56a55c396a,,
3724,a8c2db370b41d0dec801656b9c3d0014,,
3725,1bb0fc2e65f114c35ff38339c532bd5b,,
3726,5f95d17c869a6b92214c6b0c2aebfccb,,
3727,56534311eef9cf28c0271eba2031f260,,
3728,6cbd1d9807064986288d3fbd367e746c,,
3729,87c242a8e7dc0e5636b0ea1927f616cd,,
3730,82dd91dc60d7a36257237f229df31b70,,
3731,bf38ba6532875b782935899cfcce6861,,
3732,eaf66ac783499827a7f09d69793a07d7,,
3733,c0270e947c993630a8142ccbda3dc77e,,
3734,0bc4086b7c5ed0463dde3926f10fc298,,
3735,00951a7fad040bf7e90f32e81fc0746f,,
3736,f96db577fb4251fe7952c30bc5be09e2,,
3737,cbe58732cb94078090d6a35b712e19d8,,
3738,845f93031768557ad5c0948bf08d043b,,
3739,ca7444cee3115f92abcc09474f313f5b,,
3740,4b746fda943de9f7e620be0933bc9d27,,
3741,25591f9ed81c3fb2001ce4e62b08b627,,
3742,0592a76b2a23cf43ceeb8888f36bed9c,,
3743,bfc4d35887c4df323cfbe761d1f33c7c,,
3744,bd794a0fe18a2b0705a024096c77bac6,,
3745,89d137c7fb29df7596e6824181b7d5c9,,
3746,bb67046f34a39fc197282a781a32e5cb,,
3747,b10037ea8ac8060ce3906a9812f32fff,,
3748,0ebca9447d84a555740f21ef4c585bd6,,
3749,bb33e9befff93c6918e691486eed3990,,
3750,61752bfc0be53841adf3020c8e1a140a,,
3751,5c3aa6266bfcbf2f9bf057a0a5e39520,,
3752,ba3bb9804f760a2f417cb680d4598573,,
3753,2ebc99a3c4af2b3f021ab423c0ab1e8a,,
3754,5bb50bb8d8df795210537f17ca113f28,,
3755,322fec2e148f8a2d3ca008e1cc20d8c4,,
3756,771d1a07ddea7dc129a58d50f749d042,,
3757,514bd15da8c32fabbd07c8b00a147173,,
3758,4aa8963308d58ec77d216b3f4c60a9de,,
3759,a7d18581b5402766aacf91d52e6143eb,,
3760,c17fbe7ddf1c9b5993bb144c00d5136b,,
3761,05056b81578a9c162eb0b0d4f1688282,,
3762,3f73471876577f909fcf6464ca0cd25a,,
3763,02f72cb5511e180ee7d2d1bf793233bc,,
3764,6c2022824b8716c8e152df5830db229a,,
3765,ea69da9e735f38910b59e3f303d17892,,
3766,fac68c117a18834ee2e9892083d82942,,
3767,e8b55cf005b13b68d988de5b8ea3da95,,
3768,dae6cec7cfe92958d8586bd9ac1d7383,,
3769,9aa47821e79af6bbacc6ee49f915156c,,
3770,3406d5d8ae8ffd5e42386d8caf2d023f,,
3771,b8affdee909004e05802b957c7d6e61c,,
3772,604342e344f4adba3a302ac43d48180c,,
3773,119d1c736e13f731478d2437a4c25c02,,
3774,164b9b20392561c3e89dbee047e8f4bf,,
3775,52b651323a91da711733ee07620a32c4,,
3776,ddef4e1c6a194049fc45361836134ae7,,
3777,a3c8cdf5016f2022459c70e0259888f6,,
3778,623a22a6d357ae6cb2269fd6e6ffe457,,
3779,04b2c7aa40033c3fb67096b8327f324f,,
3780,a4ff02d4ba4e5f4420fab051ebd975aa,,
3781,400be2106c2e1d3b4a505b075f9c3943,,
3782,f2cdbdce3204d8c92da1db6034ff6a19,,
3783,acc79fc48cdb1a2c730a0b2c15b0355d,,
3784,e1da8ac88f6efc2df833f0a9d2a7dba1,,
3785,f9b7996a1755170185f95ed4aeb07658,,
3786,591da133fabcfdfa629d09729d356cda,,
3787,db321ac6eb33b00e63b2fdacce4507ad,,
3788,641b0cfd4b0c41a9c89d34c1a985b44e,,
3789,564252dc7eb1c27099ab70a95e189748,,
3790,34a98ca2d4eb1a91e428bf2112e26543,,
3791,9d0c3cf3ccfdc091564ddc91c3563bfb,,
3792,5d3dfae104348251b8fbc99f8d39a601,,
3793,51cae066e83f4428d6d3c60d7543a105,,
3794,318cb948ba8cb28995204b0a7ebba6d4,,
3795,0b353bfc9df3fc5534511a8295e40046,,
3796,24dc089d3fa302b5de69d63afb22b32f,,
3797,b7a9d9c0b19c2e44097dfd62b5889310,,
3798,c47a7606008a95d1a8ecbb86ea91c30e,,
3799,a28b628b33608b2cdadff12fc6aa2537,,
3800,0a90f3a47f1d9bccee4f6ab1a716839f,,
3801,d00cd9f041626b029b2cd3b49b765c6d,,
3802,5d19888551175c95a3b3cdd5da9dcd6a,,
3803,ee969b43c03669148a16cd7246e3ddd0,,
3804,4567ef540fb74d70047dbd2010e13c1c,,
3805,114e7c13474be685062ffdb3ac3f56c8,,
3806,57725223a6509d9038d62a49cca3588b,,
3807,6ae06c0101d0cfa56d4ca5c6aaa7750b,,
3808,4a13ec6df5b95b9161b6e4c9ca8de864,,
3809,7545bb72e9432d63018ce7cc1c0ad80b,,
3810,192863a82b5a954ba0fa56b910574e1a,,
3811,1240d1d2b60f75c4aa51358b73ee3fb8,,
3812,07e16ae47a5154782affc9dc45b50297,,
3813,452eca104841c28098e3ea454f9626c5,,
3814,e9a5c52a32318ec532027258b3a84958,,
3815,55c29d1ac14d39d5efb42fa48d98a249,,
3816,a5b9c716881eaccb44574cbcef8f048b,,
3817,6aea011ff6ec9fe22091bb4cc83fe56c,,
3818,ad530cee074d5002ff2f58b1e4433c67,,
3819,2a837ababa0cb124818a3b4852244711,,
3820,6d2f29ca2f86b7c9cc2ce311df1327ab,,
3821,096e33f3e3733cf2d584ec362c4e26b7,,
3822,dac0955cb9071d9394bc235986a55af0,,
3823,7ad575414ac3516485d5ed13602aa8b8,,
3824,0d66a26a030e95c9de2173b476029b23,,
3825,b208b788a4b144436ca1ac84d99f4d7f,,
3826,0cee71ab57422e04f76e09ef2186fcd5,,
3827,8685b6e382786e031881297b2bf4ae7e,,
3828,1bc342d4ebef1660782a5a477f916083,,
3829,134abc83106e446a1847676095b08381,,
3830,e2786b098bbe9b279a9fbadfc7a0c877,,
3831,2f4bc629d9e354e52c5b7625ff7af929,,
3832,825c8dd05f247898e8a10cd19118805c,,
3833,ab3e9154e433b2ed1f7d75b12e5416fd,,
3834,0939cc4fdee01c1d6f34541b9f8bd475,,
3835,998ba3a62b969bbcc7799b9e75202f39,,
3836,bf9725f0dc71d2ac533b21d7dff4b796,,
3837,9b8a5982b7e917e82a0b0ae84b922a55,,
3838,78c5e472a9d41b66a53ac0d2b9be7cae,,
3839,b06049ce3ec82f00aebdc4e368edc90f,,
3840,fe8b4d94ce299ed485c900f05ae508d3,,
3841,003a91841da04a5a31f808fb5c21538a,,
3842,c8de1c11089f06013182abb4b5bf754d,,
3843,673860524a7cafac29eac8977227c665,,
3844,8dec7220900f4ae24015b2fabf50a48a,,
3845,e4e49a91640feea58d109aff11df4197,,
3846,8f68f6bfbb6d42404f399af5850d29f4,,
3847,425d3b83fe4750a2ac67b978263995fe,,
3848,25f1f45391a5dc81aa7d68a9f06d91e2,,
3849,f327a26eac60aff04d28d21df275b52e,,
3850,c504a2ef9d6c2f6150037003c5cf3793,,
3851,6b7687d8a3cec2cfe1eb5a07f7e3eace,,
3852,b1f57416afc064e5b995a56d90a45992,,
3853,b8f511d4afc6bed859861487f76a14d0,,
3854,bb78a855048e4efc39c79882c6bd623b,,
3855,f4f3046575d40abbe5e89c790c780287,,
3856,8ca6ea383b58c9ed7f3b7bdc35b29761,,
3857,36e1858ce9463be49695c4517cc3855c,,
3858,33886505edad882dfed435954e9723e5,,
3859,ce4609213e63dd5d89e2b249d3e00ac6,,
3860,9dbc64b9e7a18cfdd825ea44219b8330,,
3861,0a90417765296ad56c6c4c401eae71bd,,
3862,2c338fdeda4b425aec3800c89246828a,,
3863,6af8999282337b9d7255ad5b12fe3909,,
3864,27f3dbbf2b9a5e59f508dc6b0c23d5cb,,
3865,8d46a2e2abae5735ae3334c0b0fe8c34,,
3866,edb56bb632e35b3d4f256d22c799cd93,,
3867,9eb2363b7198715afa3afcc85bdd0ba2,,
3868,003046e27c8ead3e3db155780dc5498e,,
3869,ac36d9eb20b4e0ea8b4ff238212067cb,,
3870,f2a4e5be2fa33f6e89056cd20529a499,,
3871,fc20aec4fd0c2f9017888dd94feb84ee,,
3872,03881bfd835f664da3e62ce6ea025046,,
3873,4d65e71e1e9562f67cebf7cfb462c5ae,,
3874,30a51ed1a47b8312c8607b32e37cce85,,
3875,89572c5f93eb8b635a350d9fafa2044f,,
3876,6f2492a62387357de046f11af3a8524d,,
3877,f308d9aa90c2f978c32978a71d039574,,
3878,a8d0c2d41b4652dd6c430556283c3805,,
3879,14e8546f89ef3481e9f99eff7c7a74d8,,
3880,a37fce1f9bf89a23e99ff436d8c3710f,,
3881,c2e7580519b62b7183c1924211ee8603,,
3882,27e5bb4709a5b4e8dd9f7c7a3f45fa2d,,
3883,5e165e0f062426606dc1b5c217689129,,
3884,d37a3ff1e6b13f61d194187c478bfef5,,
3885,901c286b8214018bb61ece49767c9004,,
3886,7ac75b11d166936c552ce33e170afd4a,,
3887,c5da6dbc1ed61b7ab06cd92b1dfbdaac,,
3888,eec36dafc7b16caaadf5418529dc29cd,,
3889,b2d61acebf2a6299968db04c0e43986b,,
3890,9bfcdc2688d900c09603255fe0acdcd4,,
3891,33431b7e55430ad8b17a6a61f9ce8f88,,
3892,fb39e72460b6da6ea5e9c8efbee2c78c,,
3893,80922d8d5c237f957f5ac4411943758e,,
3894,cca03fff371929086f159459f7e7fbb9,,
3895,03db76b0a1387cfb4206fd11f42051d7,,
3896,838251c48dcc5b79e95d4b9187068afd,,
3897,60d32cd009e0175fe8607166861cd430,,
3898,023b6501333df8d9d1a5e2ee686b1489,,
3899,8fb12946881047895dd14ed095a99367,,
3900,917cd45a69cff65efa37f3946d4bb13a,,
3901,2e1107832601b1d8e00fef91a5a41f69,,
3902,18ab344517b07a6fa78f38b9839fed98,,
3903,c6d1785d67be481c683340160bf95690,,
3904,c55d70318adf126c5f91d224c00d2c01,,
3905,bc5bfbc30b10c58d7a1756eb84182aed,,
