,train,val,test
4297,e173f2b10faccbb5c9f5a0c38a2a1fd0,,
4298,c115a53d035363f2cc49ed0b98934b9a,,
4299,479200a381febadfd767615fbe77c3ea,,
4300,273aca7c9745bca16dcfb07930f0fc52,,
4301,9f6fcbd6ab5f8b996cbd99d795b8daa8,,
4302,07fd80d1fce4d559b61bc7103ca21146,,
4303,fccd891ab4d4ce283caa43e2575d7924,,
4304,a4a6631cd1b0ff0b8df03675f8debad8,,
4305,b4f0d7902a6f054dd1236f880fe1b872,,
4306,9c848808794be6026fe4166547f40293,,
4307,5a4ec1ea101e790664aeab41d54cbe75,,
4308,c686992bf74305e9f9965fd85c15eb4d,,
4309,b600f26e7bc2daf1917e4078496d37ac,,
4310,4df489a9cfb4d30f8613a9dcdcdb6697,,
4311,8f18d0ffda3fb439d6ad4473d575409d,,
4312,13fccfcbb4f797bef31dc3411881bde1,,
4313,f64bc79d13c9006047a3d4b50601599d,,
4314,ea80b1988e8328c7da7b97cd595cc6b7,,
4315,ae8ff3a9e9fae5e29e97ca86856253f7,,
4316,2e334c25ab0f1ca7dfacf732073be953,,
4317,97072543ae9c3b84a7f9ae1cf3dee70c,,
4318,e6cccbed431da8be9c7590655e5a71a7,,
4319,7775b519430c6dff66beb29f1cc9f003,,
4320,c5c8a6e5c44eda5ec0bbfb53e2c81012,,
4321,5a0249877d1e229d0ef6c02f86cbc98f,,
4322,554970412cd2907b5a93ee5ec013965e,,
4323,f121597ae1a23fe4e8d1a051b3533dd5,,
4324,cb5ce5e8af1a91fda5efb238e2e54f58,,
4325,2abb253542077998ae8734508e256ead,,
4326,dc2ec851fcbf594f11b023387ac15003,,
4327,a5efb875158cabc314fcb2308e4f32ff,,
4328,fa3d7248f7b7e1f10eca31601e81623f,,
4329,5c083ab21fc57c0954468ab46aa7fb16,,
4330,277e42bee7396d25cb4e9e2286e9f245,,
4331,dbad8f645978711294f000ea54f903d3,,
4332,c7e47afdac1930aadc6630b2ffdb161b,,
4333,4ef1c36d1a970ae4f2aeb47b14190afe,,
4334,e31e16a6af7c4faf6c02b8759a83abd5,,
4335,921e586c2b5c9ac5b164f2229f7ea9f6,,
4336,119182caac2f060a5385107efe4472d5,,
4337,3ea2b7849d7ce4fccad168565e8e669e,,
4338,e6a6f4658717ef0c20e18cc89b96f4e6,,
4339,6453e55d3511f7cacb8075f5bb82fd97,,
4340,61a5c5faf9be923b525a4a57197a767a,,
4341,98d7667df6f6ac24f4308cf432868d80,,
4342,4466722a9c574e8572224b7e853d4f53,,
4343,df2db313fed88b1a26bcdd961bf36ff9,,
4344,eced1d0653f7c472814889665013f114,,
4345,a733ebe1241b7fbe187b49b7b5853f7c,,
4346,c799800d4410e6c81dc1949dedd2d471,,
4347,fb82c346939b35e28571281396eb209f,,
4348,66ac9acd0174425c2ad47448fc55ca45,,
4349,1d5d638e25521b927dd533db4fadbd46,,
4350,695c5b79a3c75deea1f333f56e305e85,,
4351,c063c9764a21587b9b44ad2bec29af99,,
4352,ef8bfc5bb8d4620c501fcd726ef36dc0,,
4353,21e9ed95b0e48b751b987794aa9cfd8d,,
4354,fcc021adb67098501a473a959211093c,,
4355,bde4648639af6c2a3872086fad035077,,
4356,cdf1f6e142dcabb9c481c919ada4a4c7,,
4357,9bc88ce8ad471cce57ed97cd33cb7f35,,
4358,5dfac783c03cb58f51dd856ecc2bc16c,,
4359,2d1024edfe79d03c55004ca2be624d6d,,
4360,ce8f7d335ba01839ce10eaff44daff42,,
4361,7e112e87b63a0ce0b8988bd15d2c9b8f,,
4362,3ffc717414973b70eeebb9fb3d273c5d,,
4363,282814f67e44cc563ba0eef3ea6f4bd5,,
4364,3380c3e1993e6ab8c7d6910fb2cabc9f,,
4365,d1a7929f14a24aad1e0f2178ae2ab08e,,
4366,6549ae500a4a645d44efb7a611c5ab21,,
4367,6ce244d5b0b2fba2749fa09ac4b02adb,,
4368,3353690a5d3c6a384c545ef8caf56f95,,
4369,fd7ed01abdedc287a61da7fd194ba30b,,
4370,7624415370e093d21a25464df6b3fbff,,
4371,2a1618d215aa5f7b175930c94f46ac80,,
4372,ffe236a25d4cbed59438220799920749,,
4373,157565e23ba28d5a42f63f34f3dd4425,,
4374,9fb1b1d5c26a661f364f46012ede9336,,
4375,24b5ae892c0ba535fc16f5cddcbf8dcd,,
4376,08f055372c7b8a7e1df97c6586542ac8,,
4377,e1f9d5200c94b8f4c5032cc4753136b2,,
4378,e9e062c3fcf872abdf5f44dc2c55345a,,
4379,32482eca51f84c3b0e5729f68490fbb9,,
4380,4ef6decdc9422567eb07d8048f0febb6,,
4381,2d3325a54dddefa778af88a70e7d196d,,
4382,29902e0468255fe761c664658ec3b751,,
4383,78a7071f862c2622d8375790ebe71c5d,,
4384,692bd821a86c9a9f34a421b21debfcf2,,
4385,b987a21400fdf7668214076d0ba9b34c,,
4386,483aacf6bb16a630507001823262d1c6,,
4387,9c15a8e386889addca20f94d2c8f40dc,,
4388,d341e19a76135d79774f19f5e9ecc5a9,,
4389,6800198c5e3658d6029ae8a8337267a9,,
4390,ad44ed31dfb798af63c0d7a8df2fe1c9,,
4391,3dde322f1be699760d69795509fc8ea0,,
4392,776c22e2a5be1a676091f53a3aae0afd,,
4393,e19a84f7ffcdd000dd94cbdee9564a4b,,
4394,6d3e53acd6d2fe9e1aa15cc7207b45d6,,
4395,782b123f591d199d327080d8a9d045d1,,
4396,d8aef66ed061a62078ef30ab96bebe01,,
4397,9b6cbe06b1f3e5620fd9ac5e69a8cb4e,,
4398,de7bc5abdc2ad77daffde75269f02890,,
4399,b04fde49acc617ccfc5e966c0a6bd71a,,
4400,4c2b7a2554d56944bbd074abfd206134,,
4401,a81d768e9eacac29f12201fbb1ed93ea,,
4402,6cff031b8d7dd8c2cf34364ad1ee6c1a,,
4403,562f3b08fc6d89e07d5ca8321e2b17a5,,
4404,36531354b9f3353938e4227f7d8a3ece,,
4405,5088ad926fb0b20d97de089d851dfabd,,
4406,ea2f3faabd452477e8f792ca02925cd0,,
4407,e23ccdf6deeac16fd2975c976dbce4d0,,
4408,9daae3ddf1e47ccd9d2013917e47f497,,
4409,76a8ff1f9493e07c2e6cd013e3ee0d49,,
4410,5a1e02d983668583f95b2220fc7dc71d,,
4411,0abc61a1bc7abe47b9e44a9f69979eb0,,
4412,6db636a5372b53a603ac3a5bde9abba0,,
4413,3a624ae0d560c6d61d4143a5f90bd801,,
4414,f7fd70526fd4cc36b348e1231cdab33e,,
4415,91c2ff4afc2ebfc91581c582ac5ab3d5,,
4416,a6a9abc4a198371ee181b4f24c4d65ef,,
4417,3639415568d06af82c3cfcfeeae5d9b6,,
4418,4116d06d3791a21a4061bade884b4a75,,
4419,27e9213748b0ca86fc5c49d1279102ee,,
4420,d59534f97e8598b8673e7793c08b1694,,
4421,5f712fa46f7c0d69e8d9a4b6cd9327bc,,
4422,d7502ac103c3191346e8d4217809fc22,,
4423,db14911cd56305234f105cf952dff9b9,,
4424,0c33f41946ffe30ce79d576e30d7c842,,
4425,d6112e98bf1d15028ccb46cefd393241,,
4426,2102cdaee1284c7da24effe67551ee87,,
4427,b2fae9c1a4c6991d1d01c1fb6df00476,,
4428,0d78804d555b81c004df3b681b939ff6,,
4429,9d0af138de2abfa5e43b475f941993a6,,
4430,8ef59d7cb53bf92b5c589f7377edb0d7,,
4431,7544176f3abc652330625e45f8cdbae9,,
4432,a996595380b54dc905dba46b751ec82f,,
4433,2c4a4e772b6e021261a3d4c9fc654132,,
4434,cee96dcc8648f60d9fa96e7b5f5fbe09,,
4435,1f48036fcc122a364b5d8becb60aa240,,
4436,af5341277e4627293fb84ff9777ce792,,
4437,7dcb52d4a04fcb59f5596ca381ffad29,,
4438,f919ae65f2a3963ffab277696ddad291,,
4439,ee3a23485cb29881a50f2ab3b51b25d4,,
4440,f93148f68ff93c84d40d566a6cd1dbab,,
4441,ae273cd134a79165e360f2df1d6ad5a2,,
4442,8b63ec7d6571ecf9d1e9cb48fab4bb74,,
4443,644009d197e73a26659353807e116e84,,
4444,912ca342d7aa2b580b6b3fa8aa547b4c,,
4445,a8e773eff750fc08a72de5075c79474f,,
4446,5beed3b27daf64fe7fbc4d065883826e,,
4447,913061935711a7144fe223f4606ab68c,,
4448,cbdc3e6b77c921f6f0c32924db8a8c01,,
4449,7fb53b604b22a738ee3be852cdd84f14,,
4450,b2ada20a8d9c8430f1fed224cd0aa33f,,
4451,481683ac49436653f9185487ada8d978,,
4452,090b8c54aa290c2e5e6114cbeddb16bd,,
4453,74f7964ce88013503e3748a1bbf83cb7,,
4454,8d9bf04e714c959d4c571030c51ee9f5,,
4455,1a083757c0cb74de08e3c02376732459,,
4456,54cc7131563c99be891630e83faa40e1,,
4457,45d223ee70909ce1839b31a988beec22,,
4458,ba4a1e8412d6376304ae051d32184ce6,,
4459,9fa1b4e617cbc88646794a6204e2d897,,
4460,d415c5d834b992fdc0ad3bcc9fdac22f,,
4461,64da3d4f81810f32e01269233955515e,,
4462,1dd96a0c9793cac8d8900c57c3e8a7bf,,
4463,0559e62f34650bc8e0579cf48aefdf1b,,
4464,9b2948ff81b64677a1a152a1532c1a50,,
4465,303090fcc31ecc2584e6addeadfa1402,,
4466,1932b8075d97a1cb1d45fee931bc99f8,,
4467,ddebc9704e6ab8a3509a2d41630767e3,,
4468,275322852b2d7d5cff8a19cc5e72ff4e,,
4469,833399dabdc938cb8b0bc8321c8a0b47,,
4470,12e25a87792128bda9c444d1e1db5c20,,
4471,eebbd95489903a9882da3fc42426d001,,
4472,eaec64217afad712384c73f33591e422,,
4473,8e8cadb3e802b1f008e5f6034d39fb1d,,
4474,98e4e81e968d40a2b8999f8e6e945a60,,
4475,646ad07bdb7b93beff7ba27a0376fea9,,
4476,9d36aeb4b4430baae6853ec391168e4c,,
4477,453dc2fc4fc4115d00bf6a44d4311952,,
4478,d23e0709ca64ced49fcba580e93a5b9d,,
4479,00d7ec94436e3a1416a3b302914957d3,,
4480,4953f5a813043846c5e93b13adbcd1df,,
4481,d19246d956e226f8a41ad8848482c5fe,,
4482,0d9ebaacb0ccda0312b5fca401e699c1,,
4483,e6827b24810e6447a2c88eb4661390b4,,
4484,3ea2cc78e880904c398deb6d51adc136,,
4485,c0a8a6e08e518643663b9635eea0eddc,,
4486,476fcbf1978d1bca7e818ff1ff763ef0,,
4487,8434a27f3a5aa65aac6fd2728c31297e,,
4488,74397f4f4201c4b8c1d7a91da321760e,,
4489,b6caae06b4beb99c7c855370f080e19d,,
4490,8a510d59fecf6f0f07ae5d6b5b83190a,,
4491,0fccc3f87b6c20d6ccc7e0df535eca8f,,
4492,56bf991045375c78e5407cc03ebdb759,,
4493,2c6b8913a7bae36c8ceb01fbd102d74f,,
4494,0fa7acc07477423731f916e0e694bc41,,
4495,dd1de3a4f68b088865866c04b3917f85,,
4496,da610fb22e9ba742ebb7a9117b2f24cc,,
4497,9d4c88beba0b2d533f205f1b615e6c7e,,
4498,908d0fea96e1e85c8b7c772b397dbe8e,,
4499,5a03be8cc9868dfe88b233590f22eaca,,
4500,fd67c6c0edbe322bdcfa0373f38d1693,,
4501,9b761ed6330d5b6e03b1a88a8c5cc56d,,
4502,f0c0e15dbcf050dddb8dd1d03fd07533,,
4503,dabe405fe14fea8abeae766fdaa96185,,
4504,01b3d1fe5b0bd538d1e9824fe7d2d24d,,
4505,5237b4ee431ba2933e6f4b3fcb57ec4d,,
4506,f9b49a2c80d1afe1cba92a169a087b41,,
4507,6baaf1d0cb562d864baedc5db3acaf11,,
4508,b22d5b8aa66214eed40ec49516bcf442,,
4509,da95901e4c53182cda19b7caf6674132,,
4510,510932ca0cdcb0dc885ce987bc67387d,,
4511,6e5820ec2c6f92c75e0ff86c68011042,,
4512,bd873805550eccb5ed8acebf217df837,,
4513,3fe714b813af46964b35be3b5dd066af,,
4514,fe354e2b6f25e4f4110aed552eb55fc5,,
4515,e97f116751795bc832eeefae3227ba0b,,
4516,17ceaa3198ace548e0fd65b95c800a32,,
4517,8b53e39fef183c0f3af56a47f42177ec,,
4518,10bf7780fc6540d6f79eae2aa2e5d4b9,,
4519,cd248eb09a3e4a1ce70b2745f45ce332,,
4520,8f5ae51366bcb44ca78d5c79e4c782ef,,
4521,77c6467a0d8f88ea46a6544c06b092b1,,
4522,ba99968b0499b6e2dca442a101a2259c,,
4523,cca16fe9fc516e6f57aeac51819dcb71,,
4524,f6bdf05486c92f8f69be83c174756110,,
4525,e2a398c41516ce8ffc8fb4c1fb9a20af,,
4526,f0f6097376bf887f51d552bd033ae5d7,,
4527,e877ea3e61db21b1a35468e9fcbf80cc,,
4528,92be9733e09cf578c9fdd89edacff5c9,,
4529,d9ad3f3ed67f14c9c9b35a5c4e85400b,,
4530,11024c824e699307cf890c95271039c2,,
4531,f80f2d5a9a6f70990132b53d65c796c4,,
4532,50138c55b4bcb6420982f982fef56c4e,,
4533,f4cbbd96fcb39c34811b9323dad237fe,,
4534,757b7b672e19cfa1350f8477f4b5d66e,,
4535,eea7a758b49d5765cc9a8fe2ed6599fc,,
4536,61345c737bad7df617c23577e7bb2349,,
4537,c993a5b569eace9eb753856fde10c151,,
4538,2be0fecc99253c5c199d478c1f655579,,
4539,ec351f4577baf670e6008a5ad49c9e96,,
4540,7c79546e808a9c6ae95c15bfe3b4b590,,
4541,8cf19589a1981643086e40e44940a4c5,,
4542,880a1fc64038757f0a332bdf8b81ef05,,
4543,b0b38a63ab55065b25c3f5b839c8a72e,,
4544,432589e7402d6d79d3d37131db002d54,,
4545,537e2fe52437bd0b4f139d9397208c55,,
4546,8f16faec966db9516e180adfcb7720d3,,
4547,6499001d40ddb478089f9636ca5a6033,,
4548,71fc7343524aad2c6953b454f7dce67c,,
4549,68825cc3e6cac82167c6c7ccee576b2b,,
4550,9921310eb85fdef96f5ec4b5bea102c5,,
4551,387c0c2633848a562d0299cb667239fd,,
4552,5da72569e3908391620c3fc13b3fd821,,
4553,35b5971800492e04d2ecd6b3439b0017,,
4554,0a5b11fe9c149f5e2e41a5d16dc5f314,,
4555,fa724c9d2493e8d587dad738b92f21a5,,
4556,6be53a9c6190b5a9240fac9b5b5eef58,,
4557,fd8c1f420a7c1c28bab654d0d8d3a6ba,,
4558,47f750f4872babd55dfbe6864811b5b5,,
4559,f1f6a8a8721fef9d9fd6542f2ca31858,,
4560,edb9c2eec6fa3dbfb0f7443c4ffccb4a,,
4561,ff97fa212a451432b685bdad1c3c89df,,
4562,7868df96e0a90130801b19b88185dbe3,,
4563,c16bffeed45057312c510c1a5547bdd1,,
4564,c3145055564aaf6c2ecea73a04bbe476,,
4565,139867ebde8b60c30e3dc6f6ae1b5a6e,,
4566,94dac5d69f50a3d9966c1a5ac2ebc6df,,
4567,b13c24842ac86c448a3c9b846a1e13d2,,
4568,a12cf12bd480d36325d9141e5fce729d,,
4569,f19fe3c267aa523b6b96393d698ab273,,
4570,70f9db53cebf8b01b447b1a1de031eb4,,
4571,332db6f0f6f290e521b714b4d209ff25,,
4572,964e3c2fc696bb6d6147b24dacabd54d,,
4573,516f93fd6b07daa49fb374122d2664c3,,
4574,6282cd1e1f1c2d9b269406d556571736,,
4575,cb88fb1e0305ba94d8186a245ac2193b,,
4576,c3c632f5b9ce3460a6fc15544d6f5582,,
4577,cb0a506d82d41888c1e0b1d54649a53c,,
4578,bfed5501cd4160d9cf038f99f992dd20,,
4579,ed11e2d10934289d2cc9bbc84e2b991b,,
4580,389c1554f751b2fdd247495b71efe30b,,
4581,314264cd7bbe279f88f6777fb1f107e8,,
4582,e6fe8d683d9d7f092c03992a23d901cc,,
4583,510375129659a7bf90d2b85b42ce1efd,,
4584,f07384ef90c301fac9bf8fdc24cb88e8,,
4585,545063a5e1917a0ddb4f48b99b40142f,,
4586,5cb6c271e5c7b766f1a25abadd8880e3,,
4587,afe59339b8fe3ed8a390ccdf9030f6b1,,
4588,3ee16cef000a96c344248a90e5cfccd2,,
4589,ae8eb40dd6bdc9fbd6bb30d0e18828a6,,
4590,2c24476310b2a011fb8bca443400c361,,
4591,6ad47e443a0aa5454dd965a108d38c32,,
4592,4f53892473ee239f9dc9d80047cb3627,,
4593,fbe70c8e6e77c016d43dd68ef9079363,,
4594,a71f5c9931a10907ca1b1fd09d5b0798,,
4595,6fac93d389a9e8d4547f4add04f1b440,,
4596,8679a305ae1cb7b2ed35c30529650e47,,
4597,8b301972309a5509bbb5946b9f133e37,,
4598,61dc08bdb56ba45b21c97e583d2869a8,,
4599,b4806746e850d3bdeee7b7491c93dc44,,
4600,695603da155d297ae307ae2d52abfba4,,
4601,898c2d26d40846143d477f1b625971a1,,
4602,fd8e22703f13041daec8ee1e560392a9,,
4603,d9ef8f2b1620b5accb8fd81fbc873b39,,
4604,691b8d6d8606006ea205fd1189d017f7,,
4605,4520cef8cba78d1b80ed7de894c416b5,,
4606,a76cb105593aaea1617759e233fb226e,,
4607,b353c4f536a4a45c93cd2908138662e4,,
4608,2325cbe32251cf6efe75a15e756493af,,
4609,bf88d7c0254e315ae6701f540dda23ce,,
4610,7223b93b01ae684e7f0ee028c8a6ceac,,
4611,3077b49eba93c24a339086c57db4edc1,,
4612,c7c18a00f4c61c696c30c721bf7621d2,,
4613,c93a48dcf16ce84fd7276472ce356229,,
4614,155867d947fe378bcce54cc1adf8acba,,
4615,204a1ddef1580e571872b2d4e424b4fe,,
4616,7ae3ce7d22d6f62fdd339ea657ea3c70,,
4617,9601f5a50ae3847ee3248320b84606ff,,
4618,bc117bdb69ef663346ffe9e93d995657,,
4619,ec550454bd72896fbbab24e1146cc904,,
4620,2285fafb1f76a5c4fc268b08c7e8ff9b,,
4621,27b41e2cc69f73452fd35f3d72d1350f,,
4622,b00dac3a80f778f595eef444b51a1e07,,
4623,10d22d845b6bdd506a53af379e7f0b20,,
4624,b535981ef6a43250eea3c75e8b205751,,
4625,46247d80557447a1ee718f12f1daba3c,,
4626,9362ecc68839f01d586019a2782f3552,,
4627,39f81a4d7b5b86706391dcc09a4c2e94,,
4628,b3ce3505c5d58e3d94da9c662a2f04cd,,
4629,299cbccbc459c1c8c2685a92fb3c9182,,
4630,e041b17de0e6fdf460f0258253cfcd98,,
4631,ddc0548b91893ec459bac4504b9b10c6,,
4632,4201ba655b6456240e68e7122614e6a5,,
4633,c2828c7ac6c7857c52b1f374805426ce,,
4634,66dc57a3320d9abd25eaf8b74c07c7bb,,
4635,bf87270f466f176d032892df9cd460a5,,
4636,45536830c0c451c9397571656c5f36ce,,
4637,7acd16338dbb2d1fa02cd6f3b80436a3,,
4638,30d1afcfeaf59da8e4f527df77e92aa9,,
4639,dd52af5bb1333bb7ce33ed9ca36454b4,,
4640,bd2e601260328eb00f086c777d514bf2,,
4641,da2502ee900c4fd5653d4433d05c8cde,,
4642,308af8bc571b7c2e743a35d7489e4e32,,
4643,2c6daebe0963942f9b960aa3814b0b75,,
4644,dbfc9c44024301555f3cc9118f1f3628,,
4645,e9c5d5ae46eb2a57b0c577a156cda8b7,,
4646,07c24a585f5a30ca2d80f922bae49296,,
4647,b8375d0d9e6a0c25de0da5c917e11ad1,,
4648,4c0d7290c72b5495df6c337b1e5dee88,,
4649,298d780b37c48a65e22016e482978113,,
4650,74168f41b89abab36ec0a1b014c582ff,,
4651,1a3d0f31cb39106c08c2ee02c36f0348,,
4652,e22884fc01d9066deaeaf65069a3b97c,,
4653,e59296cf7a004822a4cce233bcb221b3,,
4654,9d8e32fdf40bf2b027f3847e67a3ae13,,
4655,fd3bf77d72ce527f9c9cfa57f6cdea8a,,
4656,0ebea13245a2b04ca3e6a482091e35d6,,
4657,ce5578cd0044db806cbfc334f9013316,,
4658,68f5d0cf51594a0eea7f8d19447d4d61,,
4659,c552cbc6d2aa2c35dcf0e005ebd37102,,
4660,714ecc307ac6c09661404398747027ca,,
4661,4ecad8aefbc2ce6931baaee0cda6955b,,
4662,0bfe4af623f6be66a82289e411320773,,
4663,82d54116781696f12d1b9cebbc4598b0,,
4664,63226114e772943ce7f8017d9f5d4b90,,
4665,2a8d5c257563e9fdad0a0ecb62d63a9d,,
4666,8546b73cb1496ba85aed909ee151290b,,
4667,9d2cf28b4676e95c28b3e09604912463,,
4668,a954e34aa74d5c6646a52e605263f187,,
4669,cdd59f04d7495b07695cee0d604b3bf6,,
4670,4d87ea697b26548b98d3591c5ebd5a4b,,
4671,6de1c3a8bc0ecbbe70b3b679ef52e776,,
4672,20f97907e71dbc8c945a87ecbe31a781,,
4673,c00da4f9d10e27d80164b132d0959666,,
4674,0a107c91216d62b2543122a46eb26541,,
4675,cfdac1ca5172b91340648a9c1ed43a65,,
4676,0da878110769739fb9439908862be9ba,,
4677,d619aea287290e9eefa449d1e54ed333,,
4678,9772703b74227547ad49265a1f70b9c5,,
4679,613e995dfa9d43f4666e43ec46a9cafe,,
4680,a0150f4d6d9f6f3b2b5a240b099df000,,
4681,607c6585bb0b244506f16da4073ef12e,,
4682,85d99c61b0182b04d4c420e95c2cc48d,,
4683,6b1293bfb8877f750a8cf054e4e0a29e,,
4684,50385e37db3576fbc30b26f7258921cd,,
4685,954c4fc8d1287b99baa0d4937ecd0ac2,,
4686,ce11c35b78303027cbbf715f48c0817a,,
4687,bee357c2ab4deb8d82094c1254c40379,,
4688,aa8ee3fd85494e92cc6595f97d42dc6a,,
4689,083ab9e2c95fb0ea2b999c592fb41653,,
4690,0beac47a5319a85fe10af9cc1c114f09,,
4691,f21b4874e7bf5b2061800096e9a080d7,,
4692,499ba86dbb86a2bad1ad16fd7e9dfdec,,
4693,bdeb7ab6c22749f3a39e5a88ee4a0fa4,,
4694,59bc7df93b3b01dc3a1f3935555c3009,,
4695,939821c6b92db7fa382c47c1c5c120e6,,
4696,8175be020f3cf362e1cf5b797bd7a429,,
4697,d0c4142647b620df5a8b8e5e21f970e1,,
4698,ffacf52d0c9b3fbf644373c7da4026db,,
4699,9c5565193a8ab6ddc3b303bc0a9cca09,,
4700,7ca2aa8117a49b630cdcbdfc57fab6e8,,
4701,bda25c48ac8086cccbf2397e13166046,,
4702,d3c5d7ceeb968c58ab20710cae53e022,,
4703,8966778378acb202c1d6686486ba6039,,
4704,c7781e276fddb4b7a9b24fb9ece1b219,,
4705,1fe0cfea7347950a76bcbdafa0ad96ab,,
4706,10218e6dc6a4fb9af7879333c11af510,,
4707,785d4b89a87c0714b01155d6acf35448,,
4708,20c05ea5426b6c50b857057ad0ef7126,,
4709,38b6e5e601860ae149c0d53d8cab4cfd,,
4710,0c9932a7962d6d5a4765b2c9850e9c56,,
4711,c47cd88262e0b75801a3aa1bc96aba0a,,
4712,1a789c6c69c689629ac6e8c11eb0f5fa,,
4713,4e1247214b51cb4a801fa001251195f4,,
4714,337917b03be19ec176ed5b3e77f6e55b,,
4715,b669e716e27806335a1b9b2082f95bd6,,
4716,fe309f77902a9790166ad50bbeda0eb5,,
4717,616abef9b646a96fb3f9fa9171d98e28,,
4718,083bbffb698cdc7ab5402052b5b3dfce,,
4719,b8bdeed151cda321157d4925e7acb586,,
4720,5560bd3b03194cf9cdb514f7254b17b5,,
4721,e9db6929c47c3ce5ea489a1187e7e669,,
4722,906a29d46ae1aa8cd2d3b50842646f29,,
4723,60cd3ff208f41abe56a6fd7c594dc103,,
4724,e7f7bfb6b18e3a24a3d5a6815d796bc7,,
4725,a7b3150b3014d521b21d518ea94a9a00,,
4726,dfae643568b01d1f4ad5d86bac2f7994,,
4727,c14efea7c94be982c8045ff9d3c16266,,
4728,b23fa1eb9b60a23d45c43df4c20e180e,,
4729,80ba4043de65596c18e5c0c1d5e3a29d,,
4730,8f3594bd4bd9f8209fe59b965b431963,,
4731,40d11d4b3f2f7086bc1622e6b5bd929a,,
4732,15ea2d5d326ff73f1f5b25bf7721232a,,
4733,2a8b2bd072020a502c3fbc8acb651172,,
4734,8afc7add70b4d06343b2b9f37f58cf65,,
4735,9f3e77cfdd5dd3cb3de45467d5795bf4,,
4736,2d4511f3f129efc2865691aa75e5eb0a,,
4737,a593fab93f41311d8ca7225382c96cb6,,
4738,1a2aac625091eebb572f8b74bb8d1ce2,,
4739,06bf945aaacb9a67d9f2439d9a7d73ea,,
4740,cdf16b2ead8765e75813e2071d14965e,,
4741,378ab29576ec2f87d61b00aeec5e843a,,
4742,282cb9398d53504c4fdae1e18d2dbfbf,,
4743,420afbed1eae86101d12b1b18a7e02b4,,
4744,a21ea7caca40bc45f043ed27ae2b573d,,
4745,771b4d1f002ddd740017d6e4371df8d0,,
4746,d38023a1ae94edce5f0ef2d2043bd17e,,
4747,aa3823fe81947ebf35daa0b90af7bbc2,,
4748,9c37ba42f856303b343aa8b26989cdcb,,
4749,06fb67ffa126811dad6ffb6ecdb8558b,,
4750,5f8e07348acca9f1d02c329f4efb7516,,
4751,d27014268de16d7acd61642838990335,,
4752,4ec6654ea6a3bb662c245cb0e45e6f6b,,
4753,10dc2544e17f8446dda51f9a9b05181c,,
4754,eee51ecfd7d7fe5b3f4c2ffe27fae0af,,
4755,f99bb1daf05cc696e2e8af6898c89069,,
4756,0125392d1963a6b69a37f9e30333d68a,,
4757,3111867f5335731289a4feb3db5644b7,,
4758,6e0dbb5af39a9b7199796dbe16fc5765,,
4759,b4e5cfe0f1616168c2a4524202c85327,,
4760,84def2e319d3289cb0bda6a3d252ec55,,
4761,e70a78a696e2e294dc4ebaf48c449804,,
4762,999a911f00a8647b3603859bf62c8c11,,
4763,173b49fe81aff971168dc5d7ef4124d8,,
4764,55c0eded30c834f91a4a717776f781e2,,
4765,62a0c25ab8bb28f97b9f2abfd05ef5a6,,
4766,ab057a99ebf485362a78685f68ebb79a,,
4767,e4215cfc8c41ec04a55431cc413688a9,,
4768,e69f5703fc72f2b99a2cd8eef05a11e8,,
4769,9a132baeb5431f2b38862baff1c367c7,,
4770,88bde4c99e9dff4e732dd21be1bb939b,,
4771,f2f22139dfe311f57ecc1726f35c5802,,
4772,822c5bce81fb31e02a3561f4e083c52d,,
4773,cdcf73225944d4e87e64f178371d897b,,
4774,0ad4f3538ae67d99a7dbfcc01b2d2dd8,,
4775,430d7fb12afa81a367453073a1dd899f,,
4776,4cb2407fb053b89d54b59d0ba09aecc1,,
4777,3405272b1d7134dc93364c69167448da,,
4778,932af254f55ed4607b6a31c4fc69726f,,
4779,349c0555d5aa6813c4faedb0e78b6b4a,,
4780,f3276b69be32b65b65d890154839fdc1,,
4781,347a582c6b8c3415b576cc8a53c83599,,
4782,55b2b9388cfcde42069bee4804274884,,
4783,d3dd5bb57e15006aae47d7be82b94438,,
4784,72036c2e4652e2ebf2cf22c10d138c35,,
4785,3f0c4e9f8fb3b846e49bb1ca2b3021ef,,
4786,4b77f015acc40c7e39470f3ebb658818,,
4787,f4fcb9c0c46099e045a0fecf20a7843c,,
4788,17e2a87ca593cc8ace8ac21fbdfc6b33,,
4789,7105b8ee8d4c00c513b334fdfdcd6c49,,
4790,8cd17fa38b5f8f3e658bfa55e45f509b,,
4791,33a9999af688cef83c55fe3579c4bd53,,
4792,f815e7ebafbbfa2578e3abadc8a5d15b,,
4793,9818479424ae4919526b658917dd6b1b,,
4794,2e9e4edca77424744faf152caf4408bc,,
4795,6d177be639f1b8388faaa200eb81aa26,,
4796,09a50526cdd518958c8c846a912141e5,,
4797,82e256f4d2c2cc281dc0492a68137c3b,,
4798,24018895d65de3eab9c2f29b071bf2e8,,
4799,93f72dd7ec242504056611151fff2dc5,,
4800,51ad0c34db40ecea345bd236745f03be,,
4801,796470003451ea8980c4298b8413cb90,,
4802,9df49d12d43e709cb6b1f4c5878e8917,,
4803,ad43231f9614e857768154736232fc34,,
4804,2a2811b6c2f277fcdef16f4582a41421,,
4805,61d53ad3869b865564520488312443f2,,
4806,a7d5887200c7cea7046aa1adad829a1b,,
4807,beefe43af57c31447ce32949615e211c,,
4808,54515690660c4f26e7d466d569220fac,,
