,train,val,test
3546,2c80f3b5b711c0ff847087a5c154b5a0,,
3547,f5a588775c7793da92428613b660af4b,,
3548,563d7dddd23d62e86b3d0e020b9e7c0a,,
3549,22e86f6f501c3a922f756b2bca597a01,,
3550,6db274a56e9de1e7a876bb1b53aa8eed,,
3551,52754aa5f7eb637258abda6dac50201b,,
3552,f944e46987d2a4e424c34b9a87ab7d99,,
3553,a62919a6ef21aba9bbf14e725f882b8e,,
3554,ea77b6c6a266751e19cb3d858d096136,,
3555,73df680f7884e13355a1f1fc2bacc3a4,,
3556,446c3b4a2ef50d763c8f2f0546bac208,,
3557,60c90d72afb6a820a0a539bc97a144fb,,
3558,96fabf5f28383a649aa86ffbacd47a3a,,
3559,2d972bda9d6baa13d47dbcfec586429e,,
3560,89272db689ac176dbad0d77bc23df032,,
3561,3f47454ead9fcb0cdca1638d557a0954,,
3562,4a2ca53f240932e46eaf8959cb3f490a,,
3563,9469e763e512e05eca69e2e28b6f4ef7,,
3564,832fc8dde9814d7ecf3d16ea3c3ed5a7,,
3565,7ca2c31d434aaa0c2d19ef4cbfc5aa5a,,
3566,21842d9a9ebb1e4efb6527fa04163452,,
3567,8616acbbe42003b05e4d6f007c1796b5,,
3568,30aa7a12d6a142aa9fafbe37e08cb1a3,,
3569,02e7ef58dba5c2d67b6d3711dc081135,,
3570,22cfe834f8eb30a0d2af73cfa957e555,,
3571,7a4eeb9ad072b4c2c72ae24347705635,,
3572,8e18a003593e835063a89a8709df3979,,
3573,9336705a0567f81bfbf9dcabfc4acf49,,
3574,b06b4755a9bbdb1e304f98a5d71e3c29,,
3575,06d4ebd3d0ee6d3514d07ccfba615def,,
3576,6e2c6287cfda6f586d6753109ab474be,,
3577,d7ea743662498d33719303a5e9659362,,
3578,385d7a1e8b6174ecd264b7c763853058,,
3579,20340e3ee5bd16fdb06dabb63079c835,,
3580,5dfb4fde4486edf9f5863e61a1ba016c,,
3581,6e4144e35f78acb00792c409e87b308b,,
3582,4cdab67d4d6ca3e7e7fe50e250e2caab,,
3583,979f42afe022114e140788f39ff17ed4,,
3584,44d1baf3f558ceb7cad8400079178649,,
3585,85696dd6d6be278037fdca733e136f2a,,
3586,d63c41a88f43f4f46b49fe4d63c9d117,,
3587,577d14b9b72c171cb6fd7922a3af49ef,,
3588,4f5d8deb371a225c6cc99994bbdcea4e,,
3589,3f7aa0cadbf025a6bb6d728412e6e100,,
3590,3e507aaa776e4fb7b43b007a45656067,,
3591,f2920e8b3c4e7dfd3680bd19cb10846d,,
3592,3ae66332c2dd50c6ce458937d49f8232,,
3593,60ebd38dfc08cd7e4bb74e7930860c8c,,
3594,2e53a31a0727921e823b781914782036,,
3595,2c0e4995c6e82389dc1964ab5ac6a407,,
3596,6437f1be7543631458919813cc6ba8cf,,
3597,fc6e8f4a24257f619a44c3e1a9eacb6f,,
3598,29cf9fd036abf9bb241580d247b39b1b,,
3599,f7af5eef3236461e745cd8b81f1cf93b,,
3600,1ca7e07743aef6606933cb060829f2f4,,
3601,fe5717205561fb01917f7e1a27ddc2a9,,
3602,abe3d765d3830059440970e02620041e,,
3603,50c1a18ccd556a1cc34f3b21e34fe03d,,
3604,f805582bbe48523bb1f118e4acc4a6af,,
3605,1abf1e5a8a5aef4100c97ffd8ea09ce4,,
3606,ff1896ab1d89b36e8de1922feb21fa8a,,
3607,58d791d4597f6ad6c0f041d9e474f195,,
3608,c95bfd7e7fcb784d245163e8305143cc,,
3609,9559ae040fe5fac16fc58b41bc03b714,,
3610,a0714e2fe169ac0e6bfcacc028a4f391,,
3611,b289df6139ddbf04d953c2c01ec60405,,
3612,0b2cba7e97daa7f11ededc2ec7d67045,,
3613,2694eb0781b846eb79f88ca295a821d5,,
3614,c0db35440abdadea53ddf0f68fc68431,,
3615,b09983414eb11c9fb676f29db50f32e2,,
3616,6d63e2fdf3eda186a532f73e86bb29c9,,
3617,88ecc79a10ff8a1f201b73b3e82a4648,,
3618,7c684b49197a0d4cc40a97ea729a5091,,
3619,3d0d0276329277a86602012ae703b1c5,,
3620,e5e531d9d3a95e505939d5601569c192,,
3621,4abd945d8f4651d4c8c8204db470a005,,
3622,e8a78f05190df3abb5642e5b0f7a5524,,
3623,25c2b08a48f106eab07ae2586a70a5fe,,
3624,2f491a451632c349642a575a9275f8d8,,
3625,f1154a0a76a952a3518092263a2db902,,
3626,8d6d8329cd0bbf6d0356b300f83d6b6a,,
3627,be9c4411b1591a38eb110f641f9bf0a6,,
3628,da959308ba225828ad7bfca0ce00f42a,,
3629,11987580ef3e38921af9931918c88a26,,
3630,03c518ce7998b55e5b33d3cf76391fe0,,
3631,39e137ff5bb5384d1ff800c77b9d196e,,
3632,f88c1d0470a3d754ee8bfd47f5fa1ab5,,
3633,40ec1569058af6c26f95522ccfd30693,,
3634,ec1a371b933875ff0a2b65e315838294,,
3635,3f316d47791713e958f9383d049de6dc,,
3636,e9809d14f4bf44dee72497ad9e863f63,,
3637,b60e1ed2d6077edc44a270f349ddc1c1,,
3638,e45b0f108cd8bf28681860aec3120cbd,,
3639,1c36b3db47d83f1436bd260288c5723f,,
3640,ba8d55330e6d36ab991e3bf8e4e489b2,,
3641,13ce15fcef18b33d4fe66796504c2be8,,
3642,9881c5b73dfca7ca25f3a54478ef9570,,
3643,08feee903e2c1828e1ba8599941f4f63,,
3644,7ac43767d5c17c9700f95785ad1cd3d3,,
3645,13b816b6539dfd7561e1884454a31405,,
3646,501d3573cecce3ad9086a63df9794ebb,,
3647,819d52e0a7764b66c39bc55875e71ba8,,
3648,38a223dada7f3cf7e108d661bb19f6e0,,
3649,22cb30954b18a319b87b51e7036deacb,,
3650,bb22714f2bff1aa310d8924efd28984f,,
3651,ce1d724d0212a81bbf8a7f9f52785f1e,,
3652,c501ce1a5813661df038f9be7ac5f336,,
3653,bb2087bf01f0ef288c6e2fdb83b6b283,,
3654,d22e7fcc26fb07ea31a8760f374ed4bc,,
3655,eeb26ba1afa30bbf4f88d8c38b42c313,,
3656,af9a7c64f3218dcb1ed01cc10d3f7e50,,
3657,239e61368d2da4c31752f3d7a9173f6f,,
3658,98ad56445792bbc98832ffa0e4f821fb,,
3659,bfdbe56fb7fc4d7b3d151370f897d503,,
3660,2b2866cb48fb18fa8dadd200798c5feb,,
3661,530fe0124e17f2f3a98c53ffe86bf421,,
3662,c733a6afb1e66a15e73d5e66be3a1c10,,
3663,94f6b16d7289691642d1a611c4f1997f,,
3664,9e1830d84aba70d6f4dc2c67c3063370,,
3665,e93861af06ca8a35bc36d1013c1c269a,,
3666,e68f28fd854c35365d317d513ef5fad0,,
3667,4f8f6e4d549092291a273343351be5ba,,
3668,71680defe4772070e47b0b407ddccce7,,
3669,d2d214b96cfa479a5cfc795a8760c7c1,,
3670,c8b78becc5b3eb17f81bfdbc55d2029e,,
3671,da765c184811f60cbff3d669bb6bcc62,,
3672,b31da8462061d770024e293ca92e0086,,
3673,a00844370a83e216bd79a161d794c423,,
3674,46238218f38cd4ab08a945755fb5fc63,,
3675,434832e9d4adaa4aa96cb3ede61d66e3,,
3676,ab7ff59557145ea102e3d63a77f6a555,,
3677,c77075a7f8ad3b3f413cee8b8df89203,,
3678,66b715d5da126fcd163dd420ca983cf6,,
3679,d9471d56985f343c8f300d622628ffaf,,
3680,522ba29396cc5b28294738ff91bbce1d,,
3681,6f076bd7534e295a7a9870bcf603a81f,,
3682,230181f28dca7a3923e3f3e224464a53,,
3683,97a83309575b765469e6a09250d92170,,
3684,c484a9ae47f9d99bbeb8f249cbdf4b88,,
3685,a84367134d7d9ac7a9aaa9d61752dada,,
3686,c1cdc8ed081abd4419086872346f4eac,,
3687,c24be4bf9e9be5e7898cdd383233813b,,
3688,4e7ab683d0ab7ea63aad20ce5fcbdab0,,
3689,08e5d5b878d7049cf9e8c817f1508bff,,
3690,184a184ac82d72d499f99b67d6a1c631,,
3691,5ca13bda1c8a128938a5cb71e54f692c,,
3692,355ea2cac2adcccab67fb784d5222461,,
3693,085185a62d672e6ce606260f602ac8ab,,
3694,8b422bcb2206d18ab2ba35e6e5e3c878,,
3695,0f53ee7b9fc1531794645ce38854df6b,,
3696,430b5a7cdb95a3cfc6ff30bfb4de1ac2,,
3697,e1b8d76e1ff3bb07fd92b1512e8c4ce5,,
3698,2f305c85a7bb5ce4ea89ceee84f17f6b,,
3699,0ff9887e50a45141bb1755c5dda1b8c6,,
3700,5a94f8031f8dfc6f222e1f4c2df0fade,,
3701,6412f5e8c6ee428db6bffe8d921b8be9,,
3702,dcf83f047a81fd697ef3af3e27ed0ec6,,
3703,12949eee9c2be841d54a2f25933396da,,
3704,d784ca64e4f87b880806a766f47119f8,,
3705,191e83ee04803d8fa8b5c43f0fde09c1,,
3706,6b9ff194b8290ba500f3f8bbdeda253c,,
3707,c7a9409b4cc4821c6fb23346db4c2433,,
3708,a0c04a4f156d76aa695bb9264c1bc0b9,,
3709,c14b6d70673f900385abbed2703501bb,,
3710,5618c8129a6db9d5d94bb26f2b58fe4f,,
3711,e02e32f144507cd186bc132d182cfdcc,,
3712,ba8bc951801ef17040b62f984c291d70,,
3713,0bd941a8340eaec12fd35ffc798599df,,
3714,be02458edbd06696094ebb229a9d0d37,,
3715,ef528624c588c2f9d04c79d400f1aacc,,
3716,933f22ce388303435d472aa4f9a56d66,,
3717,661fd3b4006818c649c405972229bd67,,
3718,a295b26b9db32ad2795fcdeef1d853db,,
3719,4c268d06891916dbc528a6de7d953819,,
3720,d844c98b020831cd13e0dbed2f72e719,,
3721,3ae9efed0835dad28f0c0763533290f1,,
3722,9852092e24db80fb70f6fb0b4b8b9cbc,,
3723,3ef789f8caa7186261ad9f77bb552c7a,,
3724,283b3a40795ae1992f0ddd56a55c396a,,
3725,186792e327f31fd011b9fced9de8f667,,
3726,a8c2db370b41d0dec801656b9c3d0014,,
3727,1bb0fc2e65f114c35ff38339c532bd5b,,
3728,87c242a8e7dc0e5636b0ea1927f616cd,,
3729,28df755fd0a605c432d3342214f8cd65,,
3730,82dd91dc60d7a36257237f229df31b70,,
3731,bf38ba6532875b782935899cfcce6861,,
3732,12592e0c38df5d4d8222fabaeb5ed8bd,,
3733,eaf66ac783499827a7f09d69793a07d7,,
3734,c0270e947c993630a8142ccbda3dc77e,,
3735,0bc4086b7c5ed0463dde3926f10fc298,,
3736,00951a7fad040bf7e90f32e81fc0746f,,
3737,f96db577fb4251fe7952c30bc5be09e2,,
3738,cbe58732cb94078090d6a35b712e19d8,,
3739,ca7444cee3115f92abcc09474f313f5b,,
3740,26d4882a86307bc4701e0147738aa320,,
3741,445d5d7f60a018ce7be8c09b2af9012d,,
3742,25591f9ed81c3fb2001ce4e62b08b627,,
3743,0592a76b2a23cf43ceeb8888f36bed9c,,
3744,4bdfeb052093c3152b15636f2500e369,,
3745,53f2d7fc3b642a8b6cc2d2780f6bb48b,,
3746,89d137c7fb29df7596e6824181b7d5c9,,
3747,b10037ea8ac8060ce3906a9812f32fff,,
3748,0ebca9447d84a555740f21ef4c585bd6,,
3749,bb33e9befff93c6918e691486eed3990,,
3750,61752bfc0be53841adf3020c8e1a140a,,
3751,5c3aa6266bfcbf2f9bf057a0a5e39520,,
3752,ab833a07de59607fa4fbaebf1d92fb33,,
3753,ad76e07722e49a0a0a57446de01c5e91,,
3754,bc6e1ebec08a9503689da9a095690dfe,,
3755,ba3bb9804f760a2f417cb680d4598573,,
3756,9d80974f9e453383a53d81a9d5763691,,
3757,c767fb0d83832198876f1ebbc908707d,,
3758,2ebc99a3c4af2b3f021ab423c0ab1e8a,,
3759,5bb50bb8d8df795210537f17ca113f28,,
3760,322fec2e148f8a2d3ca008e1cc20d8c4,,
3761,771d1a07ddea7dc129a58d50f749d042,,
3762,79d835c5885552240b7e7dd5a5201dde,,
3763,514bd15da8c32fabbd07c8b00a147173,,
3764,865f64d013137396b5cfc7bb3888a56e,,
3765,4aa8963308d58ec77d216b3f4c60a9de,,
3766,c17fbe7ddf1c9b5993bb144c00d5136b,,
3767,3f42a18d856e04de46dec49a7adb376a,,
3768,406a55527c14d8c90521997d19023a51,,
3769,05056b81578a9c162eb0b0d4f1688282,,
3770,7e26b6fec976755158177577cf4c9183,,
3771,02f72cb5511e180ee7d2d1bf793233bc,,
3772,6c2022824b8716c8e152df5830db229a,,
3773,fac68c117a18834ee2e9892083d82942,,
3774,e8b55cf005b13b68d988de5b8ea3da95,,
3775,dae6cec7cfe92958d8586bd9ac1d7383,,
3776,9aa47821e79af6bbacc6ee49f915156c,,
3777,3406d5d8ae8ffd5e42386d8caf2d023f,,
3778,b8affdee909004e05802b957c7d6e61c,,
3779,604342e344f4adba3a302ac43d48180c,,
3780,9bd1adceec12ca2802bfe40bb2240e40,,
3781,119d1c736e13f731478d2437a4c25c02,,
3782,164b9b20392561c3e89dbee047e8f4bf,,
3783,52b651323a91da711733ee07620a32c4,,
3784,ddef4e1c6a194049fc45361836134ae7,,
3785,a3c8cdf5016f2022459c70e0259888f6,,
3786,623a22a6d357ae6cb2269fd6e6ffe457,,
3787,04b2c7aa40033c3fb67096b8327f324f,,
3788,f2cdbdce3204d8c92da1db6034ff6a19,,
3789,e1da8ac88f6efc2df833f0a9d2a7dba1,,
3790,f9b7996a1755170185f95ed4aeb07658,,
3791,591da133fabcfdfa629d09729d356cda,,
3792,b2e452fe7fc20523a2a54b2d2db5c9ab,,
3793,e1a3d7ce1d228476a21c53138fcb74fb,,
3794,db321ac6eb33b00e63b2fdacce4507ad,,
3795,284fb1dab2ace8d8a67e590395096142,,
3796,641b0cfd4b0c41a9c89d34c1a985b44e,,
3797,564252dc7eb1c27099ab70a95e189748,,
3798,34a98ca2d4eb1a91e428bf2112e26543,,
3799,5d3dfae104348251b8fbc99f8d39a601,,
3800,51cae066e83f4428d6d3c60d7543a105,,
3801,0b353bfc9df3fc5534511a8295e40046,,
3802,24dc089d3fa302b5de69d63afb22b32f,,
3803,b7a9d9c0b19c2e44097dfd62b5889310,,
3804,c47a7606008a95d1a8ecbb86ea91c30e,,
3805,a28b628b33608b2cdadff12fc6aa2537,,
3806,0a90f3a47f1d9bccee4f6ab1a716839f,,
3807,d00cd9f041626b029b2cd3b49b765c6d,,
3808,ee969b43c03669148a16cd7246e3ddd0,,
3809,4567ef540fb74d70047dbd2010e13c1c,,
3810,114e7c13474be685062ffdb3ac3f56c8,,
3811,57725223a6509d9038d62a49cca3588b,,
3812,4a13ec6df5b95b9161b6e4c9ca8de864,,
3813,7545bb72e9432d63018ce7cc1c0ad80b,,
3814,ff3667b139539475d4de2aa1b2325c82,,
3815,ce9011a24ceb0542202468792438328a,,
3816,192863a82b5a954ba0fa56b910574e1a,,
3817,1240d1d2b60f75c4aa51358b73ee3fb8,,
3818,452eca104841c28098e3ea454f9626c5,,
3819,d1e98dd82b39587a6ad1f1351fd8269e,,
3820,12017acb07785c016482bdf208ced93f,,
3821,76646d841dfa7b647f6034e73417c1ee,,
3822,e9a5c52a32318ec532027258b3a84958,,
3823,55c29d1ac14d39d5efb42fa48d98a249,,
3824,435ce6d7adf098d42bd81b8ab1b6afd6,,
3825,a5b9c716881eaccb44574cbcef8f048b,,
3826,6aea011ff6ec9fe22091bb4cc83fe56c,,
3827,ad530cee074d5002ff2f58b1e4433c67,,
3828,2a837ababa0cb124818a3b4852244711,,
3829,6d2f29ca2f86b7c9cc2ce311df1327ab,,
3830,096e33f3e3733cf2d584ec362c4e26b7,,
3831,dac0955cb9071d9394bc235986a55af0,,
3832,06509deacf578c9d20cdb0c1d6f087cb,,
3833,7ad575414ac3516485d5ed13602aa8b8,,
3834,9fed5cc4b3d6dcc5e0bc4973e159cedd,,
3835,0d66a26a030e95c9de2173b476029b23,,
3836,b208b788a4b144436ca1ac84d99f4d7f,,
3837,0cee71ab57422e04f76e09ef2186fcd5,,
3838,8685b6e382786e031881297b2bf4ae7e,,
3839,1bc342d4ebef1660782a5a477f916083,,
3840,134abc83106e446a1847676095b08381,,
3841,e2786b098bbe9b279a9fbadfc7a0c877,,
3842,2f4bc629d9e354e52c5b7625ff7af929,,
3843,c05a2f5debd74c8db062d027567ed546,,
3844,cb4e0cc18babaee27c613971a3155fb8,,
3845,9e2b49a0335b6cde031de81551eb39e3,,
3846,825c8dd05f247898e8a10cd19118805c,,
3847,ab3e9154e433b2ed1f7d75b12e5416fd,,
3848,0939cc4fdee01c1d6f34541b9f8bd475,,
3849,998ba3a62b969bbcc7799b9e75202f39,,
3850,5daca040bbf1338462417b7a5dd820a3,,
3851,9b8a5982b7e917e82a0b0ae84b922a55,,
3852,78c5e472a9d41b66a53ac0d2b9be7cae,,
3853,b06049ce3ec82f00aebdc4e368edc90f,,
3854,fe8b4d94ce299ed485c900f05ae508d3,,
3855,f485571aeef9888bc219a7a5f146cf3a,,
3856,003a91841da04a5a31f808fb5c21538a,,
3857,c8de1c11089f06013182abb4b5bf754d,,
3858,673860524a7cafac29eac8977227c665,,
3859,8dec7220900f4ae24015b2fabf50a48a,,
3860,e4e49a91640feea58d109aff11df4197,,
3861,425d3b83fe4750a2ac67b978263995fe,,
3862,25f1f45391a5dc81aa7d68a9f06d91e2,,
3863,f327a26eac60aff04d28d21df275b52e,,
3864,c4536651e1072dd41bc9366cf256d70e,,
3865,c504a2ef9d6c2f6150037003c5cf3793,,
3866,6b7687d8a3cec2cfe1eb5a07f7e3eace,,
3867,b1f57416afc064e5b995a56d90a45992,,
3868,69a68245b813fb5a105dff02d32c6143,,
3869,f4f3046575d40abbe5e89c790c780287,,
3870,8ca6ea383b58c9ed7f3b7bdc35b29761,,
3871,36e1858ce9463be49695c4517cc3855c,,
3872,bbfe245b1afa3fe05e45f380b6cbac8d,,
3873,33886505edad882dfed435954e9723e5,,
3874,ce4609213e63dd5d89e2b249d3e00ac6,,
3875,9dbc64b9e7a18cfdd825ea44219b8330,,
3876,0a90417765296ad56c6c4c401eae71bd,,
3877,2c338fdeda4b425aec3800c89246828a,,
3878,27f3dbbf2b9a5e59f508dc6b0c23d5cb,,
3879,8d46a2e2abae5735ae3334c0b0fe8c34,,
3880,edb56bb632e35b3d4f256d22c799cd93,,
3881,9eb2363b7198715afa3afcc85bdd0ba2,,
3882,003046e27c8ead3e3db155780dc5498e,,
3883,ac36d9eb20b4e0ea8b4ff238212067cb,,
3884,fc20aec4fd0c2f9017888dd94feb84ee,,
3885,03881bfd835f664da3e62ce6ea025046,,
3886,30a51ed1a47b8312c8607b32e37cce85,,
3887,89572c5f93eb8b635a350d9fafa2044f,,
3888,f308d9aa90c2f978c32978a71d039574,,
3889,a8d0c2d41b4652dd6c430556283c3805,,
3890,14e8546f89ef3481e9f99eff7c7a74d8,,
3891,a37fce1f9bf89a23e99ff436d8c3710f,,
3892,27e5bb4709a5b4e8dd9f7c7a3f45fa2d,,
3893,5e165e0f062426606dc1b5c217689129,,
3894,d37a3ff1e6b13f61d194187c478bfef5,,
3895,901c286b8214018bb61ece49767c9004,,
3896,dd3ad530747e67888edb49ddc659536e,,
3897,c5da6dbc1ed61b7ab06cd92b1dfbdaac,,
3898,eec36dafc7b16caaadf5418529dc29cd,,
3899,a65a095302fbc94c8e21ae65e1ccd17e,,
3900,b2d61acebf2a6299968db04c0e43986b,,
3901,9bfcdc2688d900c09603255fe0acdcd4,,
3902,61b39e218e57b00f7453dff2837fa16b,,
3903,c2650854e969798923377550ed076d6c,,
3904,ce31f52b2a072b7eed30b6e364934989,,
3905,33431b7e55430ad8b17a6a61f9ce8f88,,
3906,fb39e72460b6da6ea5e9c8efbee2c78c,,
3907,995d89d079e8b1e4e06217d3f7fd6d9e,,
3908,80922d8d5c237f957f5ac4411943758e,,
3909,d172dc93c49f96c58c22a56724aaf1aa,,
3910,cca03fff371929086f159459f7e7fbb9,,
3911,03db76b0a1387cfb4206fd11f42051d7,,
3912,838251c48dcc5b79e95d4b9187068afd,,
3913,023b6501333df8d9d1a5e2ee686b1489,,
3914,8fb12946881047895dd14ed095a99367,,
3915,2e1107832601b1d8e00fef91a5a41f69,,
3916,18ab344517b07a6fa78f38b9839fed98,,
3917,c6d1785d67be481c683340160bf95690,,
3918,c55d70318adf126c5f91d224c00d2c01,,
3919,bc5bfbc30b10c58d7a1756eb84182aed,,
3920,8c2a787d5962f32f6a0356b298c6b9d8,,
3921,259e66de7ab753d9c36797b831ce518e,,
3922,0930ed07f723799f36d48929cdd840df,,
3923,ddf06dd9077624ccb2f52777ade0e0b1,,
3924,e643797bc1d667d5b6a4f43ddd91c27b,,
3925,d8dab9eef691dc2a83874a3560fbaddb,,
3926,0b48fb4285d6ca230e336ec49d89304a,,
3927,bb11bbc200cb4a84814ddc37a78eeb98,,
3928,c61a17863f7acb86b028b67af888539a,,
3929,0fa091b9d04aea7cb4bb047d75939204,,
3930,2fd30e8bcadfd927b8280fb9d7fdb610,,
3931,dbf5972f6e8559cf175c232310070b6e,,
3932,29d2f5d94f7b35edd1df65bfa6cba406,,
3933,914e46fc6ac2be2f83511951fb44b6a6,,
3934,80c45d3afb5da26d7501c2520aa6fe67,,
3935,3dfa9dbf281ea9ef42e05cbdc03bf290,,
3936,8afae6066a89c4502c86e8b308c2bb1d,,
3937,79538de71a078ec7348f0340f8a7e995,,
3938,61838ed2c863a4b4d7b851854f990941,,
3939,3b0d18ac54563b6c0e9d333f4d72e61a,,
3940,21e2ecf1c1b82030c3096263fef8b927,,
3941,0cf88c432c44f7d163afb692e6d1000b,,
3942,46d067b212c4dda9e6f87c8b82f22d79,,
3943,915dd7918f5bbd16aa1ec7a677dcfe13,,
3944,58f43b3f94c07e3a15fb8bf8658bcdf7,,
3945,9e25a72634b60efd066f96c715437686,,
3946,884f20408db7e6c39b69e4eb8e048e35,,
3947,e684a82fed6db3ca16d7ee4049fc65c8,,
3948,ee6c3d7dad8ab343b9db6ca62fe4904f,,
3949,99a7a8c490db6494b855a35f3f248e86,,
3950,489959a384e66a9431292b744f47f295,,
3951,efe68e8f9916ca5966a513f11282491c,,
3952,14fefa0444174c6575f8832c18fc66f7,,
3953,2de19392851565602fb1929dfa3f89ff,,
3954,874023604daab651e40939b852e94291,,
3955,1163571b3edf666ab3a1dd30686e7530,,
3956,eea5a7ea388de38cafb29752b812c9ff,,
3957,1e01dfede475c7b0f80e89d31bb99f1d,,
3958,f7d30df03c85f640e735995c61e9e2f7,,
3959,296b35ac3df2ea9d8748425bf2ccffdd,,
3960,3ad48056423f5a0710d13d943f112fe1,,
3961,0b80bdc8caa658b5f69606234947b422,,
3962,146767f7d93d3093f647e003c9fdb0bb,,
3963,457db79e5e10857212057da87a95f066,,
3964,bf35558d394ebcc49d64fc17503583bd,,
3965,e3a26222873878047740a3d40ce041ee,,
3966,89ce8e0a494db9c7ddc68dbf58729c68,,
3967,d4f15bf1d630b5c3eaf6c4928ea99715,,
3968,2a1c3373688904fcabbdeb4a177972f8,,
3969,2929fb804a8ce7c6e2210e0e5710c243,,
3970,0bf8f44d2c53e5bd65599e56113201d8,,
3971,166436a31a2cc621e93e3e530518d611,,
3972,fdd274c74c4e52e77e9b0b19e071d1a3,,
3973,b616fe31986a6609e8efdb30885abb5e,,
3974,1784ab09ff0d41a78a89e36226bf3eb5,,
3975,32f0241a4fbafab0850770a4832678c2,,
3976,9d631d064fda13e2c2641d8ee30d9a2b,,
3977,c4cb40675296c2f44f631bdc7a5d1e9b,,
3978,fb4fc6ed5524cdb6492d80bcc0a8f6e4,,
3979,d769a8772ea5d3e1a1644c851ba06b9d,,
3980,bcdbcdba8799719f161a10a4ab6905c1,,
3981,4baed07e2381293cb782253baea6056b,,
3982,4265aee8b15166d7130624c24744c2b5,,
3983,bcba52dc714504edb9b5f464d20653c8,,
3984,6e4dcecad6279bd08a31ec5d920a4984,,
3985,240b648441500e0797a6883cf8b81a8d,,
3986,d644b494434ee6fd201b8a0f740054b6,,
3987,c62f9e66a9215d21cfbb9f5ec9f15daa,,
3988,743ba77cb6d84359b3d3b4e8553b57ae,,
3989,2fb191421a983123779eb773b89c0df9,,
3990,1e1abceed2668f2c40f13039733f6d0f,,
3991,75b2b6247093645b5725130edb8f14ce,,
3992,a197f9bef5596491c736c23a58bbf414,,
3993,b428c7ddb14ad3f3ca9db0d3c01e8c04,,
3994,817ba7c0a65b2de36daa0dd30f178f4d,,
3995,b4d09aa7fc622111ab0071f79989f8ff,,
3996,73037573234229d6a23f57873f966dce,,
3997,505c99086b5c2c2aff4bed177070fb1a,,
3998,d1664288850cb1224eac89ca5f092c66,,
3999,ba024a373ad51127f076f2e9d946dbce,,
4000,4f533826b961b84eb76169c1a94c61ee,,
4001,52ecce8ca4633560db50a51eaa8777e9,,
4002,070f9f27db2db32b456cfc595f29c03a,,
4003,ab020c67bf4d2802b947ebf958d7b0e0,,
4004,5121187bc98e8e74d926c47644cdcf7b,,
4005,85e75a3633a7c70abd7d959ff6ee12d0,,
4006,70256626a66f83e38b69a88a68967130,,
4007,1bbde495fbbf31612ecf4f29a25b9966,,
4008,6d1a11077fe4183a4109d649cf319923,,
4009,0416b90e91acd8f71831c1723df3feb5,,
4010,8a8a6e4dc7c935f57e8c1db91ba0abb2,,
4011,45a7e6d72747faea42960c2f8d8b87ad,,
4012,93eaef7c97c70876d36d656b675de171,,
4013,f7b519160f85eb52ace93414ffce8982,,
4014,8e773fa13d562c5774c3617889b1578a,,
4015,589ce42577588f51fa6d8de876b55dbc,,
4016,0903682c23bb2b58a57decbbb833d3fc,,
4017,a7acd47d97913f4d1ff0ca5961e29aa3,,
4018,06aae0772aa5f4eecbd806ee0558fbda,,
4019,458bcc2e21a2359ff2e4013522bc40b0,,
4020,0fc7609bce8a244da2acfb417c80db7d,,
4021,2c688d7d92059ab3bac7c190dd6e31cd,,
4022,0176ea71c553c3988d886d319b9864ca,,
4023,49621f6f666d1c54b23d1616ac4beb72,,
4024,a9c926cdab10bc7306c7dbfa787efb54,,
4025,9f54b66fea7733a969ddabccb7dbee77,,
4026,89ede291a13f7e38b926fc6ad5c4b959,,
4027,b9cc03cf0199515ed4af44cad50b93d6,,
4028,608f07ff22fd563f5562c3d11d1dd602,,
4029,0981f547380ba7b05772f3e5685b1beb,,
4030,93ee46eb8bda86d390bee02fd3766238,,
4031,1987d293a6345a3fdfd2accf524bc2d1,,
4032,95628b86f92136292339cdf12e2b8c8f,,
4033,591be7bd1ced8a42f257d9a467cb7133,,
4034,fa16fc55c79c225fce0b3b8c333b8480,,
4035,3a851ba3a38cbaeddb0d5dc9bbe5db3c,,
4036,6dd17a51485e289e4373d5129cf3cc6c,,
4037,05a48d521ee6697052fc1bd914fb6edb,,
4038,8261693622a5aa8b3806c8339cef066d,,
4039,c979acbb9e62ffc47c44cd16adc3bfd2,,
4040,d90f5db28f3ff7c708e3c95d9596e26f,,
4041,ccf41d11135d582d9e184970c7eff9c8,,
4042,21433417efd68bdf8d8ca4d446f29318,,
4043,a408bd35cb44b141bf67fe60e72561b3,,
4044,375b2c9501320b35ceb638a3274812aa,,
4045,cfbabe8f3c5c7978dc95f905d16914a9,,
4046,81adb00db7e7b3034900a1f95a4dc257,,
4047,7343399845610a863e3153fb6bc1f5d6,,
4048,77edc8db84f358e3c7ff787f907cb1f1,,
4049,734aa3671b40d98535e383bb9088fb1b,,
4050,e669166e64cc2980b026a1243676db47,,
4051,b3d0e115d7b9381d5b40960ce9702b4f,,
4052,36909d9bacf3828022000e94bc4d02c5,,
4053,b0b8b9f98e54aefbf88c4fca02fde51b,,
4054,abba5b7ada8a44b12d3d95a5fdfc4c64,,
4055,be548af60fd350e776d30cbf208312bd,,
4056,04063850d065e6fa2d7a479d9eb36870,,
4057,65cdcb805fec2c1a88caa6bed1cae86b,,
4058,6c125545cedcaf6438003ca039edfa87,,
4059,5033ea72b9d1901a6450bb7d21a1b062,,
4060,135e69f222d3c272fd97a5914341065f,,
